RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"178143","The","Dead Texan","","","The Dead Texan","2004","0","w","","MP3",  ""
"213148","","Deaf Center","","","Neon City EP","2004","0","w","","MP3",  ""
"3285905","","Deaf Center","","","Owl Splinters","2011","9","o","","MP3",  ""
"5771973","","Deafheaven","","","From the Kettle Onto the Coil","2014","0","w","","MP3",  ""
"6644905","","Deafheaven","","","New Bermuda","2015","8","w","","MP3",  ""
"672024","","Death","","","Leprosy","1998","6","u","","CD-R",  ""
"444279","","Death","","","Live in Cottbus '98","2005","6","n","","CD",  ""
"215101","","Death","","","Live in Eindhoven '98","2001","8","o","","Other",  ""
"236272","","Death","","","Live in LA: Death &amp; Raw","2001","7","u","","Other",  ""
"4200","","Death","","","Spiritual Healing","1990","5","n","","CD",  ""
"4204","","Death","","","The Sound of Perseverance","1998","8","o","","CD",  ""
"5802959","","Death Blues","","","Ensemble","2014","0","w","","MP3",  ""
"191379","","Death From Above 1979","","","You're a Woman, I'm a Machine","2004","7","o","","MP3",  ""
"4995082","","Death Grips","","","Government Plates","2013","0","w","","MP3",  ""
"3892102","","Death Grips","","","The Money Store","2012","0","w","","MP3",  ""
"3323115","The","Death of Anna Karina","","","Lacrima/Pantera","2011","8","o","","MP3",  ""
"457840","The","Death of Anna Karina","","","New Liberalistic Pleasures","2006","8","o","","MP3",  ""
"133173","The","Death of Anna Karina","","","The Death of Anna Karina","2002","5","o","","MP3",  ""
"132116","","Deathprod","","","Deathprod","2004","9","o","","MP3",  ""
"187572","","December","","","The Lament Configuration","2002","0","w","","MP3",  ""
"3881385","","Decoside","","","Reload","2012","6","w","","MP3",  ""
"2121529","","Deepchord Presents Echospace","","","Intrusion / Reflection","2008","0","w","","MP3",  ""
"2971031","","Deepchord Presents Echospace","","","Vibrational Studies (In Echospace) / Symbolism in Transition","2010","0","w","","MP3",  ""
"41232","","Deep Purple","","","Deep Purple in Rock: Anniversary Edition","1995","8","o","","CD",  ""
"2833","","Deep Purple","","","Made in Japan","1972","8","o","","CD",  ""
"4562305","","Defeater","","","Letters Home","2013","7","o","","MP3",  ""
"1946","","Deftones","","","White Pony","2000","0","w","","MP3",  ""
"32122","Vladislav","Delay","","","Anima","2001","0","w","","MP3",  ""
"4064814","Vladislav","Delay","","","Kuopio","2012","7","w","","MP3",  ""
"3689639","Vladislav","Delay","","","Vantaa","2011","9","o","","MP3",  ""
"3281688","Vladislav","Delay Quartet","","","Vladislav Delay Quartet","2011","8","o","","MP3",  ""
"2809695","","Demdike Stare","","","Forest of Evil","2010","0","w","","MP3",  ""
"5378","","Depeche Mode","","","Exciter","2001","4","u","","MP3",  ""
"215180","","Deru","","","Trying to Remember","2004","7","w","","MP3",  ""
"19758","","Descendents","","","Milo Goes to College","1982","0","w","","MP3",  ""
"214305","","Dettinger","","","Intershop","1999","0","w","","MP3",  ""
"214306","","Dettinger","","","Oasis","2000","0","w","","MP3",  ""
"4257281","Taylor","Deupree","","","Faint","2012","8","w","","MP3",  ""
"556715","Taylor","Deupree","","","Northern","2006","9","w","","MP3",  ""
"141707","Richard","Devine","","","Asect:Dsect","2003","5","o","","MP3",  ""
"16946","","Diabolical Masquerade","","","Death's Design","2001","7","o","","MP3",  ""
"2725003","","Diaphane","","","Samdhya","2010","0","w","","MP3",  ""
"15278","The","Dillinger Escape Plan","","","Calculating Infinity","1999","8","o","","MP3",  ""
"468784","","Dirge","","","And Shall the Sky Descend","2004","0","w","","MP3",  ""
"938591","","Dirge","","","Wings of Lead Over Dormant Seas","2007","0","o","","MP3",  ""
"2620","","Dirty Three","","","Horse Stories","1996","7","o","","MP3",  ""
"3769118","","Dirty Three","","","Toward the Low Sun","2012","0","w","","MP3",  ""
"1150417","","Discordance Axis","","","Jouhou","1997","9","o","","MP3",  ""
"336835","","Discordance Axis","","","Our Last Day","2005","6","o","","MP3",  ""
"404079","","Discordance Axis","","","Pikadourei","2002","0","w","","Other",  ""
"8472","","Discordance Axis","","","The Inalienable Dreamless","2000","9","o","","MP3",  ""
"451948","","Disillusion","","","Red","1997","7","o","","MP3",  ""
"147424","","Disillusion","","","The Porter","2002","7","o","","MP3",  ""
"147421","","Disillusion","","","Three Neuron Kings","2001","8","o","","MP3",  ""
"2700042","","Dispositivo per il Lancio Obliquo di una Sferetta","","","Rembrandt era eccezionale (con tutte quelle luci)","2009","0","w","","MP3",  ""
"5083218","La","Dispute","","","Rooms of the House","2014","9","o","","MP3",  ""
"1899364","La","Dispute","","","Untitled","2008","0","w","","MP3",  ""
"662434","","Distance","","","My Demons","2007","7","o","","MP3",  ""
"1848877","","Distance","","","Repercussions","2008","5","o","","MP3",  ""
"341421","","Distruzione","","","Pianeta Dissolvenza","2001","6","u","","MP3",  ""
"4863399","","DJ Hidden","","","Enclosed","2013","0","w","","MP3",  ""
"767644","","DJ Hidden","","","The Later After","2007","0","w","","MP3",  ""
"2524959","","DJ Hidden","","","The Words Below","2009","7","o","","MP3",  ""
"31875","","DJ /rupture","","","Minesweeper Suite","2002","0","w","","MP3",  ""
"191742","","DJ /rupture","","","Special Gunpowder","2004","0","w","","MP3",  ""
"1882764","","DJ /rupture","","","Uproot","2008","7","o","","MP3",  ""
"3472441","","DJ Shadow","","","The Less You Know, the Better","2011","5","o","","MP3",  ""
"28759","","Dntel","","","Life Is Full of Possibilities","2001","0","w","","MP3",  ""
"28534","","Do Make Say Think","","","&amp; Yet &amp; Yet","2002","0","o","","MP3",  ""
"41147","","Do Make Say Think","","","Goodbye Enemy Airship the Landlord Is Dead","2000","0","o","","MP3",  ""
"2438682","","Do Make Say Think","","","Other Truths","2009","8","o","","MP3",  ""
"81704","","Do Make Say Think","","","Winter Hymn Country Hymn Secret Hymn","2003","8","o","","MP3",  ""
"698279","","Do Make Say Think","","","You, You're a History in Rust","2007","8","o","","MP3",  ""
"3022921","","Don Caballero","","","American Don","2000","8","o","","MP3",  ""
"187911","","Doomsword","","","Let Battle Commence","2003","4","u","","MP3",  ""
"187908","","Doomsword","","","Resound the Horn","2002","5","u","","MP3",  ""
"11481","","Down","","","NOLA","1995","6","u","","MP3",  ""
"52","Nick","Drake","","","Five Leaves Left","1969","0","w","","MP3",  ""
"514794","The","Dream Is Dead","","","Hail the New Pawn","2005","0","w","","MP3",  ""
"226582","","Dream Theater","","","Acoustic Dreams","1995","6","u","","MP3",  ""
"4998","","Dream Theater","","","Awake","1994","7","o","","CD",  ""
"219999","","Dream Theater","","","Christmas CD 1999: Cleaning out the Closet","1999","6","u","","MP3",  ""
"220002","","Dream Theater","","","Graspop Festival 2002","2003","4","u","","MP3",  ""
"4997","","Dream Theater","","","Images and Words","1992","9","o","","CD",  ""
"181979","","Dream Theater","","","Images and Words Live in Tokyo / 5 Years in a Livetime","2004","7","o","","DVD",  ""
"458410","","Dream Theater","","","International Fanclub Christmas CD 1997: The Making of Falling Into Infinity","1997","5","u","","MP3",  ""
"458412","","Dream Theater","","","International Fan Clubs Christmas CD 1998: Once in a Livetime Outtakes","1998","4","u","","MP3",  ""
"177450","","Dream Theater","","","Live at Budokan","2004","4","u","","Other",  ""
"125956","","Dream Theater","","","Metropolis 2000: Scenes From New York","2001","8","n","","CD",  ""
"5002","","Dream Theater","","","Metropolis Pt. 2: Scenes From a Memory","1999","8","o","","CD",  ""
"260822","","Dream Theater","","","Official Bootleg: Covers Series: Master of Puppets","2003","4","u","","MP3",  ""
"428380","","Dream Theater","","","Taste the Memories","2002","7","u","","MP3",  ""
"299398","","dredg","","","Catch Without Arms","2005","8","o","","MP3",  ""
"3349479","","dredg","","","Chuckles and Mr. Squeezy","2011","3","u","","MP3",  ""
"19492","","dredg","","","El Cielo","2002","9","o","","MP3",  ""
"2134739","","dredg","","","The Pariah, the Parrot, the Delusion","2009","6","o","","MP3",  ""
"84124","","Drowningman","","","Rock and Roll Killing Machine","2001","6","w","","MP3",  ""
"713525","","Drumcorps","","","Grist","2006","6","o","","MP3",  ""
"4170849","Kevin","Drumm","","","Relief","2012","0","w","","",  ""
"57976","Kevin","Drumm","","","Sheer Hellish Miasma","2002","8","o","","MP3",  ""
"3600330","","Dub Trio","","","IV","2011","5","o","","MP3",  ""
"591818","","Dub Trio","","","New Heavy","2006","7","o","","MP3",  ""
"1422567","","D.u.n.e.","","","L'Ipotesi della Stipsi","2008","6","o","","MP3",  ""
"3890924","Federico","Durand","","","El libro de los árboles mágicos","2012","0","w","","CD",  ""
"1603530","","Dusk + Blackdown","","","Margins Music","2008","6","o","","MP3",  ""
"93","Bob","Dylan","","","Bringing It All Back Home","1965","0","w","","MP3",  ""
"32863","","Earth","","","Earth 2: Special Low Frequency Version","1993","8","o","","MP3",  ""
"5531098","","Earth","","","Primitive and Deadly","2014","0","w","","MP3",  ""
"2877027","","Earthache","","","Mixtape #017","2010","7","o","","MP3",  ""
"3251020","","Earthship","","","Exit Eden","2011","6","o","","MP3",  ""
"4153805","","Earthship","","","Iron Chest","2012","0","w","","MP3",  ""
"5636568","","Earthship","","","Withered","2014","5","w","","MP3",  ""
"542419","","East of the Wall","","","East of the Wall","2006","0","w","","MP3",  ""
"1790592","","East of the Wall","","","Farmer's Almanac","2008","7","o","","MP3",  ""
"2638194","","East of the Wall","","","Ressentiment","2010","0","w","","MP3",  ""
"3382283","","East of the Wall","","","The Apologist","2011","0","w","","MP3",  ""
"271975","","Eden Maine","","","To You the First Star ","2005","0","w","","MP3",  ""
"212242","","Ed Gein","","","It's a Shame That a Family Can Be Torn Apart by Something as Simple as a Pack of Wild Dogs","2003","7","o","","MP3",  ""
"2771763","","Efdemin","","","Chicago","2010","5","o","","MP3",  ""
"5147361","","Efdemin","","","Decay","2014","0","w","","CD",  ""
"840063","","Efdemin","","","Efdemin","2007","7","o","","MP3",  ""
"19580","","Eiffel 65","","","Europop","1999","0","u","","MP3",  ""
"200032","","Electric Wizard","","","Come My Fanatics... / Electric Wizard","1999","0","w","","MP3",  ""
"972816","","Electric Wizard","","","Witchcult Today","2007","0","w","","MP3",  ""
"4511102","","Elio e le Storie Tese","","","L'album biango","2013","0","w","","MP3",  ""
"239372","Matt","Elliott","","","Drinking Songs","2005","0","w","","MP3",  ""
"656786","","Eluveitie","","","Spirit","2006","7","u","","MP3",  ""
"733893","","Eluvium","","","Copia","2007","6","o","","MP3",  ""
"1392262","","Embraced","","","An Orchestrated Failure","2002","0","w","","MP3",  ""
"3474708","","Emptyset","","","Demiurge","2011","9","w","","CD",  ""
"2506158","","Emptyset","","","Emptyset","2009","0","w","","MP3",  ""
"2938587","","End of a Year","","","More Songs About Transportation and Intercourse","2010","5","o","","MP3",  ""
"624969","","End of a Year","","","Sincerely","2006","8","o","","MP3",  ""
"2610755","","End of a Year","","","You Are Beneath Me","2010","6","o","","MP3",  ""
"1354993","The","End of Six Thousand Years","","","I§olation","2008","7","o","","MP3",  ""
"3814455","The","End of Six Thousand Years","","","Perpetuum","2012","0","o","","MP3",  ""
"512867","","Engineer","","","Reproach","2006","0","w","","MP3",  ""
"2156049","Lawrence","English","","","A Colour for Autumn","2009","8","o","","MP3",  ""
"706","Brian","Eno","","","Another Green World","1975","0","w","","MP3",  ""
"107361","","Envy","","","A Dead Sinking Story","2003","8","o","","MP3",  ""
"133993","","Envy","","","All the Footprints You've Ever Left and the Fear Expecting Ahead","2001","9","o","","MP3",  ""
"571139","","Envy","","","Insomniac Doze","2006","0","w","","MP3",  ""
"3039828","","Envy","","","Recitation","2010","7","o","","MP3",  ""
"1016066","","Envy","","","Transfovista","2007","8","o","","Other",  ""
"249616","","Ephel Duath","","","Pain Necessary to Know","2005","0","w","","MP3",  ""
"781022","","Ephel Duath","","","Pain Remixes the Known","2007","5","o","","MP3",  ""
"66363","","Ephel Duath","","","The Painter's Palette","2003","9","o","","MP3",  ""
"868679","","Ephel Duath","","","Through My Dog's Eyes","2009","4","o","","MP3",  ""
"3716014","","Equus","","","Wie er in die Welt kam","2011","0","w","","MP3",  ""
"531464","","Erik Sumo","","","My Rocky Mountain","2005","5","u","","MP3",  ""
"616316","","Estradasphere","","","Palace of Mirrors","2006","6","o","","MP3",  ""
"4637029","","Euglena","","","Близость (EP)","2013","0","w","","MP3",  ""
"123945","","Every Time I Die","","","Ebolarama","2004","0","w","","MP3",  ""
"367304","The","Evpatoria Report","","","Golevka","2005","9","o","","MP3",  ""
"710876","","Explosions in the Sky","","","All of a Sudden I Miss Everyone","2007","5","u","","MP3",  ""
"3313953","","Explosions in the Sky","","","Take Care, Take Care, Take Care","2011","4","o","","MP3",  ""
"91391","","Explosions in the Sky","","","The Earth Is Not a Cold Dead Place","2003","7","o","","MP3",  ""
"28874","","Explosions in the Sky","","","Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever","2001","6","o","","MP3",  ""
"4174516","","Eye of the Hurricane","","","Because We Live","2011","0","w","","MP3",  ""
"465750","Donald","Fagen","","","Morph the Cat","2006","7","o","","MP3",  ""
"1735","Donald","Fagen","","","The Nightfly","1982","8","o","","MP3",  ""
"7438","","Failure","","","Fantastic Planet","1996","0","w","","MP3",  ""
"9414","","Faithless","","","Outrospective","2001","5","o","","CD",  ""
"43397","","Falkenbach","","","...Magni Blandinn Ok Megintiri...","1998","6","u","","MP3",  ""
"1023217","","Fall of Efrafa","","","Elil","2007","4","o","","MP3",  ""
"2111254","","Fall of Efrafa","","","Inlé","2009","0","w","","MP3",  ""
"939741","","Fall of Efrafa","","","Owsla","2006","7","o","","MP3",  ""
"5175377","","Fall of Minerva","","","Fall of Minerva","2013","0","w","","MP3",  ""
"5148460","","Fall of Minerva","","","Seasons","2013","8","o","","MP3",  ""
"358112","The","Fall of Troy","","","Doppelgänger","2005","6","o","","MP3",  ""
"2134322","","FaltyDL","","","Love Is a Liability","2009","7","o","","MP3",  ""
"5179","","Fantômas","","","The Director's Cut","2001","4","u","","MP3",  ""
"20236","","Faraquet","","","The View From This Tower","2000","0","w","","MP3",  ""
"3186204","","Farben","","","Farben","2010","0","w","","MP3",  ""
"642247","","Farmakon","","","Robin","2007","6","o","","MP3",  ""
"13937","","Fates Warning","","","A Pleasant Shade of Gray","1997","7","o","","MP3",  ""
"13936","","Fates Warning","","","Disconnected","2000","6","o","","MP3",  ""
"20371","","Fates Warning","","","Inside Out","1994","7","u","","MP3",  ""
"20372","","Fates Warning","","","Parallels","1991","8","o","","MP3",  ""
"1790524","","Fear Before","","","Fear Before","2008","5","o","","MP3",  ""
"170065","","Fear Before the March of Flames","","","Odd How People Shake","2004","6","o","","MP3",  ""
"611333","","Fear Before the March of Flames","","","The Always Open Mouth","2006","7","o","","MP3",  ""
"107476","","Fear Factory","","","Archetype","2004","6","u","","MP3",  ""
"3821","","Fear Factory","","","Demanufacture","1995","8","o","","CD",  ""
"3181885","Mark","Fell","","","Multistability","2010","7","w","","MP3",  ""
"3676991","Mark","Fell","","","Periodic Orbits of a Dynamic System Related to a Knot","2011","0","w","","MP3",  ""
"1843578","","Fennesz","","","Black Sea","2008","8","o","","MP3",  ""
"16096","","Fennesz","","","Endless Summer","2001","8","o","","MP3",  ""
"4694553","The","Field","","","Cupid's Head","2013","8","o","","MP3",  ""
"3601999","The","Field","","","Looping State of Mind","2011","9","o","","MP3",  ""
"1258324","The","Field","","","Sound of Light","2007","9","o","","MP3",  ""
"2637049","The","Field","","","Yesterday and Today Remixe","2009","7","o","","MP3",  ""
"19226","","Fila Brazillia","","","Maim That Tune","1995","5","o","","MP3",  ""
"6040158","La","Fine","","","Scontento","2014","0","w","","MP3",  ""
"3841607","","Fine Before You Came","","","Ormai","2012","4","o","","MP3",  ""
"2314344","","Fine Before You Came","","","Sfortuna","2009","9","o","","MP3",  ""
"4164","","Finntroll","","","Jaktens tid","2001","7","u","","MP3",  ""
"103573","","Finntroll","","","Nattfödd","2004","4","o","","MP3",  ""
